SECTION,LAYOUT,ACREAGE,DECORATION,FLOORS LEVEL,TFLOORS,AGE,TPRICE,UNIT PRICE,LIFT
2,3020,116.85,2,3,20,2014,400,34232,1
2,1010,48.84,0,2,30,2003,140,28666,1
2,2010,57.86,2,3,6,1999,87,15120,0
2,1000,47.85,1,3,11,2003,95,19854,1
2,2010,78.61,2,2,22,2017,198,25188,1
2,3020,103.82,2,1,26,2013,232,22347,1
2,3020,152.97,0,3,18,2010,386,25251,1
2,2010,82.2,2,2,20,2008,180,21898,1
2,2020,83.84,2,2,28,2008,230,27434,1
2,3020,87.01,2,1,31,2010,231,26583,1
2,2010,95.07,2,3,7,2001,125,13149,0
2,1010,44.67,1,2,6,2005,58,12985,0
2,3010,148.27,2,2,5,2002,280,18885,0
2,2010,69.4,0,3,6,1996,75,10807,0
2,3020,90.17,2,2,23,2008,170,18854,1
2,5020,186,2,3,6,1998,250,13441,0
2,3020,89.55,1,1,19,2012,245,27360,1
2,3010,92.16,0,3,7,1984,109.8,11915,0
2,2010,57.61,1,3,7,1997,67.5,11717,0
2,3020,112.59,1,2,7,1999,123,10925,0
2,2010,50.99,0,3,7,1987,52,10199,0
2,3010,83.01,1,3,8,2000,140,16866,0
2,4020,181.66,2,2,7,2002,420,23121,0
2,1010,54.08,2,1,11,2006,92,17012,1
2,3020,80.58,1,3,7,2000,110,13652,0
2,2010,88.93,0,2,26,2014,188,21141,1
2,4030,223.27,2,3,6,2005,439,19680,0
2,4020,197.58,2,3,6,2005,389,19680,0
2,4020,145.32,1,2,6,2004,267,18362,0
2,1000,47.04,2,3,9,2005,70,14881,1
2,3020,188.83,1,2,7,1999,206,10910,0
2,1010,51.08,1,1,15,2003,83.8,16406,1
2,4010,193.69,2,3,11,2002,360,18567,1
2,3010,62.84,1,3,22,2015,155,24666,1
2,3010,58.12,1,2,7,1993,62,10668,0
2,4020,278.99,0,3,18,2003,488,17492,1
2,3020,142.59,0,2,53,2016,400,28053,1
2,3020,126.04,1,2,6,2005,288,22850,0
2,4020,165.19,0,1,6,1998,202,12229,0
2,3010,122.22,2,3,32,2009,240,19637,1
2,3010,92,2,1,26,2012,239,26005,1
2,5020,186.53,0,3,10,2002,465,24929,1
2,2010,62.75,1,2,7,1997,77,12271,0
2,3020,120.05,0,1,26,2009,279,23217,1
2,3020,141.41,0,3,6,2000,163,11527,0
2,5020,167.66,0,1,26,2010,245,14613,1
2,5010,145.19,0,3,7,2003,190,13087,0
2,1010,80.69,1,3,14,2005,111,13757,1
2,4020,128.2,0,2,7,1997,125,9751,0
2,4020,154.86,1,3,20,2012,399,25766,1
2,3010,76.78,1,3,7,1995,90,11722,0
2,3020,156.47,2,3,11,2002,265,16937,1
2,4020,176.48,2,2,5,2002,300,17000,0
2,3010,89.44,1,3,6,1984,260,29070,0
2,3020,126.65,2,1,18,2008,364,28741,1
2,4030,249.33,2,2,22,2014,778,31204,1
2,5020,155.22,0,3,7,2001,288,18555,0
2,4020,106.46,2,3,21,2014,418,39264,1
2,3020,153.43,1,3,15,2003,240,15643,1
2,4020,145.34,2,3,6,1998,172,11835,0
2,3020,90.12,1,1,18,2009,180,19974,1
2,3020,101.96,2,1,19,2012,355,34818,1
2,5020,340,2,1,7,2012,630,18530,1
2,3010,75.5,1,2,4,1999,170,22517,0
2,5010,257.66,1,1,26,2013,458,17776,1
2,5020,238.18,0,1,3,2002,568,23848,0
2,4020,164.42,2,2,5,2000,180,10948,0
2,4010,222,2,1,26,2010,270,12163,1
2,5010,185.24,1,2,7,1998,165,8908,0
2,4010,151.56,2,2,20,2008,300,19795,1
2,4020,113.52,1,3,18,2012,335,29511,1
2,3010,88.62,2,2,32,2017,230,26005,1
2,3010,76.66,1,3,7,1995,70,9132,0
2,3020,85.92,1,2,7,1980,92,10708,0
2,2020,90.63,2,1,21,2011,136,15007,1
2,2010,73.24,1,1,7,1995,152,20754,0
2,1010,47.31,2,2,26,2010,88,18601,1
2,2010,70.93,1,3,17,2004,145,20443,1
2,2020,90.61,2,2,6,2004,188,20723,0
2,2020,89.1,1,1,18,2012,149.5,16779,1
2,1010,49.16,2,2,25,2012,106,21598,1
2,2010,60.95,2,1,20,2015,145,23790,1
2,3020,146.43,1,1,10,2003,240,16391,1
2,4010,154.64,1,1,7,2000,262.8,16995,0
2,2020,80.91,2,2,18,2011,172,21301,1
2,3010,87.68,2,1,21,2013,205,23381,1
2,5030,197.82,0,3,21,2013,680,34375,1
2,2010,63.31,1,3,6,1965,102.8,16238,0
2,6020,197.8,0,3,21,2013,606,30638,1
2,3020,126.63,1,1,11,2004,268,21165,1
2,3010,96.31,1,3,7,1997,131,13602,0
2,2020,77.75,1,2,7,1999,305,39229,0
2,3020,88.85,1,3,7,2000,146,16433,0
2,3020,134.7,1,1,6,2002,245,18189,0
2,3020,93.37,2,1,20,2015,277,29667,1
2,4010,121.39,2,3,24,2012,320,26362,1
2,2010,58,1,2,7,1991,70,12069,0
2,3020,133.85,1,1,7,2002,238,17782,0
2,3020,91.23,1,1,20,2013,212,23238,1
2,3010,119.77,1,2,11,2006,210,17534,1
2,2020,88.8,1,1,21,2014,150,16892,1
2,4020,170.14,2,2,7,2000,335,19690,0
2,3020,114.35,1,3,8,2003,259,22650,0
2,3020,127.17,2,3,9,2002,253,19895,1
2,3020,148.27,1,2,6,2002,244,16457,0
2,3020,119.91,1,2,7,2000,180,15012,0
2,3020,142.64,1,1,11,2002,298,20892,1
2,3020,119.07,1,1,7,2002,215,18057,0
2,3010,76.58,1,2,7,2000,90,11753,0
2,3020,133,2,3,6,2002,224,16843,0
2,3010,66.02,1,3,6,1999,100,15120,0
2,3010,136.5,1,2,29,2002,196,14359,1
2,3020,116.97,1,3,7,2000,185,15817,0
2,3020,80.08,0,2,15,2017,179,22353,1
2,4020,138.56,1,1,7,1990,290,20930,0
2,3010,72.04,0,1,6,1984,240,33315,0
2,3010,74.49,2,3,20,2014,184,24702,1
2,3020,98.72,1,2,6,2001,110,11143,0
2,2010,65.91,1,3,30,2003,165,25035,1
2,3020,151.4,2,1,21,2005,305.66,20189,1
2,3020,103.98,2,2,18,2010,195,18754,1
2,3020,151.4,2,1,21,2005,305.66,20189,1
2,2010,65.91,1,3,30,2003,165,25035,1
2,3020,84.95,2,2,24,2012,240,28252,1
2,3010,98.22,2,1,23,2008,170,17309,1
2,3020,88.47,2,2,24,2012,228,25772,1
2,2020,65.98,1,3,7,1998,70,10610,0
2,3010,71.58,0,2,4,2000,93.5,13063,0
2,3020,115.25,2,3,22,2010,285,24729,1
2,3010,142.38,0,2,28,2013,415,29148,1
2,3020,101.96,1,2,21,2013,280,27462,1
2,3020,127.04,1,3,6,2005,263,20703,0
2,3020,134.78,2,1,26,2009,313,23217,1
2,3020,109.39,2,1,6,2004,227,20723,0
2,3010,142.89,2,3,9,2001,295,20646,1
2,3020,89.22,1,3,18,2012,162,18158,1
2,3020,94.28,2,1,11,2006,179.8,19071,1
2,4020,98.51,1,3,7,2001,206,20912,0
2,4020,123.32,2,2,25,2008,356,28868,1
2,4020,180.51,2,2,5,2002,330,18282,0
2,3010,65.89,1,3,7,2000,80,12142,0
2,4020,174.82,1,1,9,2004,394,22519,1
2,4020,150.75,0,3,21,2018,420,27861,1
2,3010,101.19,1,1,21,2013,270,26683,1
2,4020,161.66,1,2,11,2002,360,22269,1
2,3010,88.89,2,3,22,2017,245,27563,1
2,3010,88.89,2,3,22,2017,245,27563,1
2,2010,77.65,1,2,31,2008,180,23181,1
2,4020,161.66,1,2,11,2002,360,22269,1
2,3020,92.92,2,3,17,2014,290,31210,1
2,3020,136.74,2,2,6,2005,269,19680,0
2,4020,132.55,2,1,20,2018,350,26406,1
2,4020,215.87,2,1,3,2007,532,24633,0
2,3020,89.22,1,3,18,2012,162,18158,1
2,3010,65.89,1,3,7,2000,80,12142,0
2,4020,115.78,1,3,7,1990,129,11142,0
2,3010,113.06,2,1,16,2007,279,24633,1
2,3020,122.08,2,3,18,2008,291,23847,1
2,4020,98.51,1,3,7,2001,206,20912,0
2,3020,94.28,2,1,11,2006,179.8,19071,1
2,3010,142.61,2,1,11,2007,380,26647,1
2,3020,143.25,1,3,33,2008,378,26381,1
2,2010,85.58,2,2,29,2012,165,19281,1
2,2020,88.06,2,1,18,2007,202,22939,1
2,3020,101.96,1,2,21,2013,280,27462,1
2,3010,93.23,2,1,21,2014,319,34217,1
2,3020,124.4,1,2,7,1999,255,20499,0
2,3010,78.22,2,3,7,2000,199,25442,0
2,3010,188.17,1,2,11,2002,283,15040,1
2,3010,113.08,1,3,20,2017,300,26530,1
2,2020,77.14,2,3,6,2006,85,11019,0
2,3010,90.66,2,1,6,2004,188,20723,0
2,3020,90.19,2,3,8,2000,328,36368,0
2,3010,90.98,2,3,7,1998,132,14509,1
2,3020,93.07,2,3,19,2012,235,25250,1
2,3010,90.98,2,3,7,1998,132,14509,1
2,3010,85.57,2,3,22,2017,235,27463,1
2,3010,115.39,2,2,53,2016,273,23659,1
2,3010,97.41,1,3,7,1995,275,28232,0
2,4020,168.48,2,2,11,2002,288,17095,1
2,4020,99.56,1,2,21,2014,310,31138,1
2,3010,82.87,1,2,8,2000,135,16291,0
2,3020,131.35,0,1,21,2013,353,26875,1
2,3020,140.28,2,2,29,1999,305,21743,1
2,4020,164.59,2,3,5,2002,499,30318,0
2,2010,69.28,1,3,12,2006,99,14290,1
2,3010,124.1,1,1,11,2005,280,22563,1
2,3010,85.1,2,1,24,2012,225,26440,1
2,3020,89.69,2,2,19,2012,263,29324,1
2,3010,137.34,2,2,21,2007,347,25251,1
2,3020,149.79,1,3,11,2007,380,25369,1
2,3010,79.01,2,2,24,2016,209,26453,1
2,3020,137.62,1,3,6,2004,285,20710,0
2,3020,87.87,1,2,21,2015,226,25720,1
2,3020,166.85,2,3,9,2004,376,22519,1
2,3010,136.02,1,2,11,2006,303,22277,1
2,4020,88.03,2,3,30,2013,276,31327,1
2,3020,68.97,2,3,6,1993,142,20589,0
2,4010,139.43,1,3,32,2010,370,26545,1
2,3020,89.62,2,1,24,2012,230,25664,1
2,3020,134.37,2,1,26,2009,312,23217,1
2,3020,68.97,2,3,6,1993,142,20589,0
2,3020,166.85,2,3,9,2004,376,22519,1
2,4020,99.56,1,2,21,2014,310,31138,1
2,2010,69.28,1,3,12,2006,99,14290,1
2,3010,63.26,1,1,30,2014,140,22146,1
2,3010,88.04,1,2,31,2010,234,26583,1
2,3010,93.09,2,1,20,2013,204,21915,1
2,4020,168.48,2,2,11,2002,288,17095,1
2,3010,94.26,2,3,27,2010,237,25093,1
2,3010,119.65,0,2,18,2016,328,27414,1
2,3020,89.13,2,1,31,2010,237,26583,1
2,3010,137.34,2,2,21,2007,347,25251,1
2,3010,79.01,2,2,24,2016,209,26453,1
2,3020,137.62,1,3,6,2004,285,20710,0
2,3020,87.87,1,2,21,2015,226,25720,1
2,3020,149.79,1,3,11,2007,380,25369,1
2,3020,131.35,0,1,21,2013,353,26875,1
2,3020,134.37,2,1,26,2009,312,23217,1
2,3020,125.82,1,2,5,2002,399,31712,0
2,3020,143.19,2,3,25,2007,374,26153,1
2,4020,141.76,2,1,28,2008,332,23401,1
2,3020,89.69,2,2,19,2012,263,29324,1
2,3010,89.73,2,1,31,2010,239,26583,1
2,1000,42.57,2,2,14,2005,50.9,11957,1
2,3010,94.37,2,1,27,2010,237,25093,1
2,4010,139.43,1,3,32,2010,370,26545,1
2,3020,140.28,2,2,29,1999,305,21743,1
2,3010,82.87,1,2,8,2000,135,16291,0
2,3020,89.62,2,1,24,2012,230,25664,1
2,3020,113.2,1,3,16,2007,279,24633,1
2,3010,84.76,2,3,7,1996,88,10383,0
2,3010,88.79,2,1,21,2013,253,28495,1
2,3020,119.49,1,2,9,2003,205,17157,0
2,3010,95.38,2,2,27,2010,239,25093,1
2,3010,86,2,3,7,1998,78,9070,0
2,3020,87.9,2,3,22,2010,207,23514,1
2,3020,96.16,2,2,21,2013,310,32238,1
2,3010,120.6,2,2,21,2010,200,16584,1
2,3020,118.04,1,3,5,2000,285,24145,0
2,3020,86.73,2,1,20,2015,230,26520,1
2,3020,113.42,0,2,11,2007,237,20896,1
2,3010,76.2,2,3,6,1990,135,17717,0
2,3020,108.67,2,3,20,2016,289.9,26678,1
2,3020,122.27,1,3,7,2001,140,11451,0
2,3020,97.63,2,3,24,2012,225,23047,1
2,3010,129.69,2,2,11,2009,200,15422,1
2,3020,124.59,1,3,18,2012,215,17257,1
2,3020,87.56,2,2,24,2016,245,27981,1
2,3010,101.59,1,2,7,2000,132,12994,0
2,3010,67.08,2,2,7,1998,99.8,14878,0
2,3010,78.32,1,2,6,1999,172,21962,0
2,2010,73.54,1,2,34,2010,155,21077,1
2,3020,136.21,2,2,11,2006,299,21952,1
2,3010,105.18,2,1,22,2010,210,19966,1
2,3010,76.2,2,3,6,1990,135,17717,0
2,3020,87.9,2,3,22,2010,207,23514,1
2,3020,97.63,2,3,24,2012,225,23047,1
2,3010,129.69,2,2,11,2009,200,15422,1
2,3010,79.01,2,2,24,2016,209,26453,1
2,3020,137.62,1,3,6,2004,285,20710,0
2,3020,87.87,1,2,21,2015,226,25720,1
2,3020,118.04,1,3,5,2000,285,24145,0
2,3010,86,2,3,7,1998,78,9070,0
2,3020,87.56,2,2,24,2016,245,27981,1
2,3020,122.27,1,3,7,2001,140,11451,0
2,3020,136.21,2,2,11,2006,299,21952,1
2,2010,73.54,1,2,34,2010,155,21077,1
2,3020,74.27,2,2,22,2014,225,30295,1
2,2020,84.59,2,1,7,1992,156.7,18525,0
2,3020,100.37,2,1,7,1998,213.5,21272,0
2,3010,88.07,1,2,19,2012,235,26684,1
2,3020,124.72,2,1,11,2006,299,23961,1
2,3020,88.68,2,3,22,2017,222,25034,1
2,3020,62.03,2,3,22,2015,146,23537,1
2,3010,72.92,1,2,7,1996,81,11109,0
2,4020,108.8,0,2,13,2012,312,28641,1
2,3020,114.41,2,2,7,2003,242,21152,0
2,2010,64.8,2,1,21,2014,132,20371,1
2,3020,80.53,1,1,6,2003,175,21732,0
2,3020,91.45,1,1,20,2013,199,21761,1
2,3020,74.27,2,2,22,2014,225,30295,1
2,3010,72.92,1,2,7,1996,81,11109,0
2,3010,83.8,2,1,21,2014,155,18497,1
2,3010,93.89,2,1,22,2014,255,27160,1
2,4010,126.53,2,3,24,2012,335,26476,1
2,3020,122.57,1,3,7,1992,175,14278,0
2,3020,111.7,2,3,6,2000,133.5,11952,0
2,3020,127.56,0,1,18,2012,240,18815,1
2,4020,151.69,0,3,26,2012,394,26005,1
2,1010,58.16,0,1,7,1999,67.8,11658,0
2,1000,48.01,1,2,29,2008,58,12081,1
2,2010,75.67,0,3,23,2008,130,17180,1
2,1000,39.83,2,3,12,2005,60,15065,1
2,2010,61.68,0,3,34,2010,106,17186,1
2,3020,90.97,2,3,31,2013,285,31327,1
2,1000,42.35,2,3,25,2004,111,26153,1
2,1010,52.45,0,3,25,2009,130,24786,1
2,1000,56.85,1,3,28,2003,68,11962,1
2,2020,79.31,0,1,6,1995,190,23957,0
2,1010,70.35,1,3,18,2004,80,11372,1
2,3010,74.29,0,3,7,2001,107,14404,0
2,2010,91.85,0,3,32,2006,203,22102,1
2,2020,76.76,2,3,7,1989,195,25404,0
2,1010,47.32,0,2,32,2015,140,29586,1
2,2010,88.23,2,3,18,2012,215,24369,1
2,2010,72.22,2,1,7,2001,108,14955,0
2,2010,90.09,1,2,29,2007,206,22867,1
2,2010,104.36,2,1,11,2004,190,18207,1
2,2010,77.86,2,3,7,1995,88,11303,0
2,2020,89.87,2,2,28,2014,234,26005,1
2,2020,92.65,0,3,18,2012,198,21371,1
2,1010,45.38,2,2,26,2010,92,20274,1
2,1000,39.83,1,2,12,2005,52,13056,1
2,2020,87.3,1,3,18,2012,228,26117,1
2,1010,57.22,2,3,7,2005,80,13982,1
2,2010,80.31,0,1,6,1999,203,25274,0
2,1010,56.86,1,3,28,2003,70,12311,1
2,1010,40.11,1,3,23,2001,110,27425,1
2,1010,49.24,1,3,20,2013,120,24371,1
2,2020,80.28,0,3,18,2011,86.6,10788,1
2,2010,81.32,1,3,31,2008,118,14511,1
2,2010,53.11,2,1,22,2014,156,29373,1
2,4020,210.96,2,3,22,2014,780,36974,1
2,4010,165,2,1,17,2012,450,27273,1
2,4020,91.64,1,1,33,2010,243,26545,1
2,4020,170.21,1,1,10,2001,335,19682,1
2,5030,288.62,2,3,22,2014,1100,38113,1
2,2020,79.93,2,3,21,2013,280,35031,1
2,4020,209.24,2,1,22,2009,420,20073,1
2,4020,194.19,2,3,6,2005,382,19680,0
2,2020,78.08,1,1,32,2012,178,22737,1
2,4020,209.19,2,3,9,2001,390,18644,1
2,4010,121.9,0,3,6,1992,363,29779,0
2,4020,106.24,2,3,6,2006,244,22953,0
2,3030,131.6,2,2,7,2003,330,25076,0
2,4020,144.03,1,3,27,2009,253,17566,1
2,4020,168.95,1,1,6,2001,595,35218,0
2,3020,109.18,2,3,6,2006,251,22953,0
2,3020,117.99,2,3,24,2009,282,23882,1
2,4020,75.32,2,1,27,2010,189,25093,1
2,2010,60.25,1,1,7,2001,70,11619,0
2,3020,126.65,0,1,4,2005,289,22824,0
2,3010,128.46,0,2,53,2016,352,27402,1
2,2010,73.83,1,3,28,2003,99.8,13518,1
2,2010,97.35,2,1,53,2016,275,28249,1
2,4020,188.83,1,3,18,2007,351,18589,1
2,4010,173.25,1,1,11,2007,427,24633,1
2,4020,89.35,1,3,18,2002,219,24511,1
2,4020,166.27,2,3,19,2012,520,31275,1
2,4020,171.32,2,3,24,2012,304,17745,1
2,5010,243.94,2,2,7,1998,580,23777,0
2,3010,136.08,2,3,53,2016,370,27190,1
2,3010,88,1,1,31,2010,234,26583,1
2,6030,304.25,2,3,27,2013,655,21529,1
2,4020,157.46,2,1,18,2012,420,26674,1
2,5010,195.4,2,3,29,2008,457,23401,1
2,3020,129.85,2,3,21,2013,361,27790,1
2,3010,88.17,2,2,31,2010,234,26583,1
2,4030,210.85,2,3,7,2003,370,17549,0
2,5020,194.86,2,1,17,2012,500,25660,1
2,4020,199.81,2,1,31,2012,557,27883,1
2,4030,210.85,2,3,7,2003,370,17549,0
2,5020,197,1,3,12,2003,383,19442,1
2,3010,86.59,1,2,7,1998,115,13281,0
2,3020,95.13,0,3,6,1985,320,33639,0
2,3020,158,1,2,8,1999,316,20000,0
2,4020,177.26,2,2,18,2003,425,23977,1
2,3010,125.11,0,2,18,2010,246,19665,1
2,3010,125.92,2,1,18,2011,268,21301,1
2,3010,86.27,2,1,24,2012,229,26545,1
2,1000,40.05,1,1,31,2008,51.5,12859,1
2,3010,99.23,2,1,26,2007,205,20660,1
2,4020,121.23,0,2,24,2012,325,26809,1
2,3020,87.53,2,1,18,2016,248,28334,1
2,3010,89.51,1,3,33,2010,248,27707,1
2,3020,120.58,1,3,6,2003,295,24466,0
2,3020,117.12,1,1,7,2003,181,15455,0
2,3020,112.77,1,3,23,2008,278,24652,1
2,3010,88.81,2,2,26,2010,160,18016,1
2,1010,72.17,1,3,29,2009,65,9007,1
2,3010,96.1,1,3,23,2008,180,18731,1
2,3010,71.44,1,3,6,1984,215,30096,0
2,4020,170.25,1,1,6,2002,355,20852,0
2,3020,87.72,0,1,20,2015,226,25764,1
2,2020,90.8,2,1,19,2012,305,33591,1
2,3020,77.42,2,1,5,2004,160,20723,0
2,4020,178.74,2,1,5,2006,536,29988,0
2,2020,91.06,2,2,20,2013,180,19768,1
2,3020,88.84,2,1,21,2013,285,32081,1
2,4020,178,0,1,18,2012,406,22809,1
2,2010,78.46,1,2,7,1998,99,12618,0
2,3020,97.1,2,3,9,1998,235,24202,1
2,3020,89.22,1,2,18,2012,170,19055,1
2,3020,129.85,0,3,21,2014,254,19562,1
2,2010,77.05,1,3,21,2014,142.6,18508,1
2,3020,126.8,2,1,28,2008,297,23401,1
2,3020,152.31,2,3,28,2008,356,23401,1
2,3010,85.92,0,3,6,1995,210,24442,0
2,4020,116.98,2,3,7,1998,105,8976,0
2,3020,132.39,2,2,18,2000,285,21528,1
2,3010,88.19,2,2,26,2012,192,21772,1
2,3020,89.67,2,1,18,2012,320,35687,1
2,3020,72.15,2,1,22,2015,169,23424,1
2,3010,89.61,2,2,25,2012,185,20646,1
2,4020,100.6,0,3,21,2014,249,24752,1
2,3020,123.54,2,1,11,2004,251,20318,1
2,2010,82.26,2,3,31,2012,221,26819,1
2,2010,83.99,1,1,22,2010,157,18693,1
2,1010,46.86,1,2,18,2011,66,14085,1
2,1010,59.26,2,2,27,2009,114,19228,1
2,2010,58,1,1,6,2000,104,17932,0
2,2010,89.37,2,2,18,2010,152,17008,1
2,2020,87.43,2,3,18,2012,196,22418,1
2,2010,63.91,1,3,5,1992,123,19246,0
2,2010,60.03,2,3,20,2014,167,27820,1
2,2010,67.88,2,3,25,2013,130,19152,1
2,1010,56.75,2,2,23,2004,115,20265,1
2,2010,75.95,1,3,7,1990,149,19619,0
2,2010,57.32,1,2,7,2000,70,12213,0
2,2020,66.84,1,1,7,2000,156,23340,0
2,1010,43.33,1,2,17,2014,110,25387,1
2,2010,88.98,0,2,18,2012,150,16858,1
2,2010,85.49,1,1,31,2008,200,23401,1
2,2010,56.41,1,2,16,2014,145,25705,1
2,2010,90.05,2,2,17,2006,153,16991,1
2,1010,37.54,1,3,7,1998,45,11988,0
2,1010,84.14,2,1,18,2004,103,12242,1
2,3010,90.48,1,2,7,1998,90.47,9999,0
2,4020,231.07,0,3,6,2004,399,17268,0
2,4020,138.67,1,3,20,2008,300,21635,1
2,2010,91.49,1,1,19,2012,275,30058,1
2,2010,59.99,2,2,18,2014,110,18337,1
2,2010,87.17,2,3,23,2004,190,21797,1
2,5020,218,0,3,7,2000,217.9,9996,0
2,2010,84.83,0,1,18,2007,201,23659,1
2,2010,52.34,1,2,7,1996,58,11082,0
2,2010,77.72,2,3,22,2010,150,19301,1
2,2010,55.97,2,2,18,2014,146,26086,1
2,4020,136.02,0,2,24,2018,450,33084,1
2,3010,95.14,1,2,19,2016,186,19551,1
2,2010,60.63,1,3,7,2002,76,12536,0
2,3010,89.06,2,2,22,2017,241,27061,1
2,3020,149.6,2,2,11,2007,369,24633,1
2,3010,120.01,1,1,16,2007,253,21045,1
2,3010,88.73,2,1,32,2017,231,26005,1
2,3010,88.73,2,1,32,2017,231,26005,1
2,3020,122.6,2,2,7,2000,170,13867,0
2,2010,108.75,2,3,53,2016,330,30345,1
2,3010,91.69,1,3,7,1990,180,19632,0
2,4020,227.79,2,2,5,2006,890,39072,1
2,2010,94.19,2,1,19,2012,210,22296,1
2,1000,33.77,2,3,22,2015,58,17176,1
2,2020,75.59,2,1,21,2014,188,24872,1
2,3010,127.36,1,3,7,1995,205,16097,0
2,1010,69.32,1,3,29,2012,135,19475,1
2,4020,154.17,0,3,6,2004,280,18162,0
2,3010,95.99,2,3,21,2013,320,33337,1
2,2020,66.94,1,3,7,1995,75,11205,0
2,3020,110.5,0,2,7,1999,125,11313,0
2,2020,79.48,1,3,7,2000,255,32084,0
2,3030,144.84,1,1,6,2000,248,17123,0
2,6030,240.36,2,3,11,2002,480,19971,1
2,3020,92.85,1,3,20,2013,228,24556,1
2,4020,173.21,2,2,7,1993,200,11547,0
2,1010,50.41,1,2,7,1985,65.6,13014,0
2,2020,91.85,2,3,32,2006,197,21449,1
2,3010,80.27,2,2,21,2013,240,29900,1
2,4020,130.11,0,3,7,2000,210,16141,0
2,3010,98.88,2,2,15,2016,245,24778,1
2,2020,73.96,1,2,6,2003,74.9,10128,0
2,4020,130.11,0,3,7,2000,210,16141,0
2,3020,75,2,2,7,1999,96,12800,0
2,2010,74.46,1,2,7,1999,200,26861,0
2,3020,100.89,0,3,11,2006,242,23961,1
2,3010,112.94,1,2,6,2000,163,14433,0
2,3020,129.37,2,2,18,2009,310,23963,1
2,3020,120.53,1,1,18,2010,223,18502,1
2,3020,117.66,2,3,7,2004,185,15724,0
2,2020,83.7,1,1,18,2012,119,14218,1
2,2010,89.89,2,3,6,2009,175,19469,0
2,4020,186.47,2,3,6,2003,196,10512,0
2,2010,77.71,1,2,6,2004,138,17759,0
2,3020,106,1,2,7,1997,118,11133,0
2,3010,82.7,2,1,8,1990,325,39299,0
2,3010,75.91,1,2,7,1985,190,25030,0
2,3020,82.16,0,1,7,2001,103,12537,0
2,1010,52.54,2,2,29,2008,68,12943,1
2,3010,127.64,1,2,32,2008,301,23600,1
2,4030,162.08,1,3,9,2003,365,22519,1
2,3020,76.78,1,3,7,1995,84,10941,0
2,5020,235.86,1,3,11,2002,530,22471,1
2,3010,97.22,2,3,11,2006,189,19441,1
2,3020,88.69,2,2,21,2013,270,30444,1
2,3010,83.86,0,3,7,1998,105,12521,0
2,3010,134.77,2,1,18,2008,321,23847,1
2,3020,137.22,1,1,6,2004,345,25143,0
2,3020,117.35,1,2,21,2014,197,16788,1
2,2010,112.66,0,2,18,2005,175,15534,1
2,3010,171.77,2,1,9,2006,430,25019,1
2,3010,133.01,1,1,21,2013,355,26690,1
2,4020,153.02,0,2,4,2009,275,17972,0
2,3020,114.7,2,3,21,2014,254,22145,1
2,5020,287.44,2,2,6,2002,450,15656,0
2,2010,63.39,2,3,7,1990,65,10254,0
2,3020,89.91,1,2,8,2009,188,20910,0
2,3010,115.24,1,2,7,2000,180,15620,0
2,3020,140.07,1,2,25,2004,366,26153,1
2,2020,88.25,0,1,19,2012,236,26743,1
2,2010,84,0,1,20,2013,167,19881,1
2,3020,103.3,0,1,7,2000,148,14328,0
2,3020,93.24,0,2,24,2012,252,27028,1
2,3020,91.05,2,2,18,2009,182,19990,1
2,2020,82.46,1,3,18,2012,141.3,17136,1
2,2010,90.2,1,3,7,1990,87,9646,0
2,3010,91.11,2,3,38,2011,310,34025,1
2,3020,98.72,1,2,6,2001,108,10941,0
2,1010,53.89,2,3,7,2000,63,11691,0
2,2010,63.33,2,2,41,2016,248,39160,1
2,2010,55.83,1,3,6,1997,73,13076,0
2,3010,77.04,1,2,7,2000,138,17913,0
2,3020,152.78,2,2,5,2002,475,31091,0
2,4020,145.79,1,3,7,2000,169,11593,0
2,2010,70.62,1,2,7,1995,86,12178,0
2,2020,82.46,1,3,18,2012,141.3,17136,1
2,3020,93.24,0,2,24,2012,252,27028,1
2,3020,91.05,2,2,18,2009,182,19990,1
2,3010,77.04,1,2,7,2000,138,17913,0
2,3020,103.3,0,1,7,2000,148,14328,0
2,3010,91.11,2,3,38,2011,310,34025,1
2,3010,92.92,0,1,17,2014,290,31210,1
2,3010,88.27,0,3,24,2012,227,25717,1
2,3020,124.1,0,2,11,2005,280,22563,1
2,3020,134.33,0,2,25,2004,367,27340,1
2,3010,143.1,2,2,11,2002,332,23201,1
2,3010,78.13,1,3,6,1995,83,10624,0
2,2010,57.59,1,3,6,1985,180,31256,0
2,3020,110.03,2,1,32,2008,260,23600,1
2,3020,88.74,0,3,7,2000,105,11833,0
2,3020,92.99,1,2,22,2016,285,30649,1
2,3020,178.69,1,3,18,2003,358,20035,1
2,2010,77.55,1,1,23,2008,125,16119,1
2,3010,97.73,1,3,6,2005,230,23535,0
2,2020,80.54,2,3,29,2012,133,16514,1
4,3020,91.67,1,1,18,2007,122.5,13364,1
4,3020,136.7,1,3,9,2001,188,13778,1
4,4020,174.35,0,3,5,2005,270,15487,0
4,2010,61.96,1,3,32,2013,120,19368,1
4,3020,83.35,2,3,18,2012,138,16527,1
4,3010,86.56,1,2,29,2018,172,19871,1
4,3010,131.54,1,1,7,1999,195,14825,0
4,3010,99.7,2,1,6,2001,167,16751,0
4,4010,126,0,3,18,2008,165,13096,1
4,2010,59.5,1,2,6,1998,67.5,11345,0
4,4010,106.17,2,3,7,2000,140,13187,0
4,3020,113.54,2,1,29,2012,200,17591,1
